Time Stamp,Count
487.0,42
487.2,42
487.4,42
487.6,42
487.8,42
488.0,42
488.2,42
488.4,42
488.6,42
488.8,42
489.0,42
489.2,42
489.4,42
489.6,43
489.8,43
490.0,43
490.2,43
490.4,43
490.6,43
490.8,44
491.0,44
491.2,44
491.4,44
491.6,44
491.8,44
492.0,44
492.2,44
492.4,44
492.6,44
492.8,44
493.0,44
493.2,44
493.4,44
493.6,44
493.8,44
494.0,44
494.2,44
494.4,44
494.6,44
494.8,44
495.0,44
495.2,44
495.4,44
495.6,44
495.8,44
496.0,44
496.2,44
496.4,44
496.6,44
496.8,44
497.0,44
497.2,44
497.4,44
497.6,44
497.8,44
498.0,44
498.2,44
498.4,44
498.6,44
498.8,44
499.0,44
499.2,44
499.4,44
499.6,44
499.8,44
500.0,45
500.2,45
500.4,45
500.6,45
500.8,45
501.0,45
501.2,45
501.4,45
501.6,45
501.8,45
502.0,45
502.2,45
502.4,45
502.6,45
502.8,45
503.0,45
503.2,45
503.4,45
503.6,45
503.8,45
504.0,45
504.2,45
504.4,45
504.6,45
504.8,45
505.0,45
505.2,45
505.4,45
505.6,45
505.8,45
506.0,45
506.2,45
506.4,45
506.6,45
506.8,45
507.0,45
507.2,45
507.4,45
507.6,45
507.8,45
508.0,44
508.2,44
508.4,44
508.6,44
508.8,44
509.0,44
509.2,44
509.4,44
509.6,44
509.8,44
510.0,44
510.2,44
510.4,44
510.6,44
510.8,44
511.0,44
511.2,44
511.4,44
511.6,44
511.8,44
512.0,44
512.2,44
512.4,43
512.6,43
512.8,43
513.0,43
513.2,43
513.4,43
513.6,43
513.8,43
514.0,43
514.2,43
514.4,43
514.6,43
514.8,43
515.0,43
515.2,44
515.4,44
515.6,44
515.8,44
516.0,44
516.2,44
516.4,44
516.6,44
516.8,44
517.0,44
517.2,44
517.4,44
517.6,44
517.8,44
518.0,44
518.2,44
518.4,44
518.6,44
518.8,44
519.0,44
519.2,44
519.4,44
519.6,44
519.8,44
520.0,45
520.2,45
520.4,45
520.6,45
520.8,45
521.0,45
521.2,45
521.4,45
521.6,45
521.8,45
522.0,45
522.2,45
522.4,45
522.6,45
522.8,45
523.0,45
523.2,45
523.4,45
523.6,45
523.8,45
524.0,45
524.2,45
524.4,45
524.6,45
524.8,45
525.0,45
525.2,45
525.4,45
525.6,45
525.8,45
526.0,45
526.2,45
526.4,45
526.6,46
526.8,46
527.0,46
527.2,46
527.4,46
527.6,46
527.8,46
528.0,46
528.2,45
528.4,45
528.6,45
528.8,46
529.0,46
529.2,46
529.4,46
529.6,46
529.8,46
530.0,46
530.2,46
530.4,46
530.6,46
530.8,46
531.0,46
531.2,46
531.4,46
531.6,46
531.8,46
532.0,46
532.2,46
532.4,46
532.6,47
532.8,47
533.0,47
533.2,47
533.4,47
533.6,47
533.8,47
534.0,47
534.2,47
534.4,47
534.6,47
534.8,47
535.0,47
535.2,47
535.4,47
535.6,47
535.8,47
536.0,47
536.2,47
536.4,47
536.6,47
536.8,47
537.0,47
537.2,47
537.4,47
537.6,48
537.8,48
538.0,48
538.2,48
538.4,48
538.6,48
538.8,48
539.0,48
539.2,48
539.4,48
539.6,48
539.8,48
540.0,48
540.2,48
540.4,47
540.6,47
540.8,47
541.0,47
541.2,47
541.4,47
541.6,47
541.8,47
542.0,47
542.2,47
542.4,47
542.6,47
542.8,47
543.0,47
543.2,47
543.4,47
543.6,47
543.8,47
544.0,47
544.2,47
544.4,47
544.6,47
544.8,47
545.0,47
545.2,47
545.4,47
545.6,47
545.8,47
546.0,47
546.2,47
546.4,47
546.6,47
546.8,47
547.0,47
547.2,47
547.4,47
547.6,47
547.8,47
548.0,47
548.2,47
548.4,47
548.6,47
548.8,47
549.0,47
549.2,47
549.4,47
549.6,47
549.8,47
550.0,47
550.2,47
550.4,47
550.6,47
550.8,47
551.0,47
551.2,48
551.4,48
551.6,48
551.8,48
552.0,48
552.2,48
552.4,48
552.6,48
552.8,48
553.0,49
553.2,49
553.4,49
553.6,49
553.8,49
554.0,49
554.2,49
554.4,49
554.6,49
554.8,49
555.0,49
555.2,50
555.4,50
555.6,50
555.8,50
556.0,50
556.2,50
556.4,50
556.6,50
556.8,49
557.0,49
557.2,49
557.4,49
557.6,49
557.8,49
558.0,49
558.2,49
558.4,49
558.6,49
558.8,49
559.0,49
559.2,49
559.4,49
559.6,49
559.8,49
560.0,49
560.2,49
560.4,49
560.6,49
560.8,49
561.0,49
561.2,49
561.4,49
561.6,49
561.8,49
562.0,49
562.2,49
562.4,49
562.6,49
562.8,49
563.0,49
563.2,49
563.4,49
563.6,49
563.8,49
564.0,49
564.2,49
564.4,49
564.6,49
564.8,49
565.0,49
565.2,49
565.4,49
565.6,50
565.8,50
566.0,50
566.2,50
566.4,50
566.6,50
566.8,50
567.0,50
567.2,50
567.4,50
567.6,50
567.8,50
568.0,50
568.2,50
568.4,50
568.6,50
568.8,50
569.0,50
569.2,50
569.4,50
569.6,50
569.8,50
570.0,50
570.2,50
570.4,50
570.6,50
570.8,50
571.0,50
571.2,50
571.4,50
571.6,50
571.8,50
572.0,50
572.2,50
572.4,50
572.6,50
572.8,50
573.0,50
573.2,50
573.4,50
573.6,50
573.8,50
574.0,50
574.2,50
574.4,50
574.6,50
574.8,50
575.0,50
575.2,50
575.4,50
575.6,50
575.8,50
576.0,50
576.2,50
576.4,50
576.6,50
576.8,50
577.0,50
577.2,50
577.4,49
577.6,49
577.8,49
578.0,50
578.2,50
578.4,50
578.6,50
578.8,50
579.0,50
579.2,50
579.4,50
579.6,50
579.8,50
580.0,50
580.2,50
580.4,50
580.6,50
580.8,50
581.0,50
581.2,50
581.4,50
581.6,50
581.8,50
582.0,50
582.2,50
582.4,50
582.6,50
582.8,50
583.0,50
583.2,50
583.4,50
583.6,50
583.8,50
584.0,50
584.2,50
584.4,50
584.6,50
584.8,50
585.0,50
585.2,50
585.4,50
585.6,50
585.8,50
586.0,50
586.2,50
586.4,50
586.6,50
586.8,50
587.0,50
587.2,50
587.4,50
587.6,50
587.8,50
588.0,50
588.2,50
588.4,50
588.6,50
588.8,50
589.0,50
589.2,50
589.4,50
589.6,50
589.8,50
590.0,50
590.2,50
590.4,50
590.6,50
590.8,50
591.0,50
591.2,50
591.4,50
591.6,50
591.8,50
592.0,50
592.2,50
592.4,50
592.6,50
592.8,50
593.0,50
593.2,50
593.4,50
593.6,50
593.8,50
594.0,50
594.2,50
594.4,50
594.6,50
594.8,50
595.0,51
595.2,51
595.4,51
595.6,51
595.8,51
596.0,51
596.2,51
596.4,51
596.6,51
596.8,51
597.0,51
597.2,51
597.4,51
597.6,51
597.8,52
598.0,52
598.2,52
598.4,52
598.6,52
598.8,52
599.0,52
599.2,52
599.4,52
599.6,52
599.8,52
600.0,53
600.2,53
600.4,53
600.6,53
600.8,52
601.0,52
601.2,52
601.4,52
601.6,52
601.8,52
602.0,52
602.2,52
602.4,52
602.6,52
602.8,52
603.0,52
603.2,52
603.4,53
603.6,53
603.8,53
604.0,53
604.2,53
604.4,53
604.6,53
604.8,53
605.0,53
605.2,53
605.4,53
605.6,53
605.8,53
606.0,53
606.2,53
606.4,54
606.6,54
606.8,53
607.0,53
607.2,53
607.4,53
607.6,53
607.8,53
608.0,53
608.2,53
608.4,53
608.6,53
608.8,53
609.0,53
609.2,53
609.4,53
609.6,53
609.8,53
610.0,53
610.2,53
610.4,53
610.6,53
610.8,53
611.0,53
611.2,54
611.4,54
611.6,54
611.8,54
612.0,54
612.2,54
612.4,54
612.6,54
612.8,54
613.0,54
613.2,54
613.4,54
613.6,54
613.8,54
614.0,54
614.2,54
614.4,54
614.6,54
614.8,54
615.0,54
615.2,54
615.4,54
615.6,54
615.8,54
616.0,54
616.2,54
616.4,54
616.6,54
616.8,54
617.0,54
617.2,54
617.4,54
617.6,54
617.8,54
618.0,54
618.2,54
618.4,54
618.6,54
618.8,54
619.0,54
619.2,54
619.4,54
619.6,54
619.8,54
620.0,54
620.2,54
620.4,54
620.6,54
620.8,54
621.0,54
621.2,54
621.4,54
621.6,53
621.8,53
622.0,53
622.2,53
622.4,53
622.6,53
622.8,53
623.0,53
623.2,53
623.4,53
623.6,53
623.8,53
624.0,53
624.2,53
624.4,53
624.6,53
624.8,53
625.0,53
625.2,53
625.4,53
625.6,53
625.8,53
626.0,53
626.2,53
626.4,53
626.6,53
626.8,53
627.0,53
627.2,53
627.4,53
627.6,53
627.8,53
628.0,53
628.2,53
628.4,53
628.6,53
628.8,53
629.0,53
629.2,53
629.4,53
629.6,53
629.8,53
630.0,53
630.2,53
630.4,53
630.6,53
630.8,53
631.0,53
631.2,53
631.4,53
631.6,53
631.8,53
632.0,53
632.2,53
632.4,53
632.6,53
632.8,53
633.0,53
633.2,53
633.4,53
633.6,53
633.8,53
634.0,53
634.2,53
634.4,53
634.6,53
634.8,53
635.0,53
635.2,53
635.4,53
635.6,53
635.8,53
636.0,53
636.2,53
636.4,53
636.6,53
636.8,53
637.0,53
637.2,53
637.4,53
637.6,53
637.8,53
638.0,53
638.2,53
638.4,53
638.6,53
638.8,53
639.0,53
639.2,53
639.4,53
639.6,53
639.8,53
640.0,53
640.2,53
640.4,54
640.6,54
640.8,54
641.0,54
641.2,54
641.4,54
641.6,53
641.8,53
642.0,53
642.2,53
642.4,53
642.6,53
642.8,53
643.0,53
643.2,53
643.4,53
643.6,53
643.8,53
644.0,53
644.2,53
644.4,53
644.6,53
644.8,53
645.0,53
645.2,53
645.4,53
645.6,53
645.8,53
646.0,53
646.2,53
646.4,53
646.6,53
646.8,53
647.0,54
647.2,54
647.4,54
647.6,54
647.8,54
648.0,54
648.2,54
648.4,54
648.6,55
648.8,55
649.0,55
649.2,55
649.4,55
649.6,55
649.8,55
650.0,55
650.2,55
650.4,55
650.6,55
650.8,55
651.0,55
651.2,55
651.4,55
651.6,55
651.8,55
652.0,55
652.2,54
652.4,54
652.6,54
652.8,54
653.0,54
653.2,54
653.4,54
653.6,54
653.8,54
654.0,54
654.2,54
654.4,54
654.6,54
654.8,54
655.0,54
655.2,54
655.4,53
655.6,53
655.8,53
656.0,53
656.2,53
656.4,53
656.6,53
656.8,53
657.0,53
657.2,53
657.4,53
657.6,53
657.8,53
658.0,53
658.2,53
658.4,53
658.6,53
658.8,53
659.0,53
659.2,53
659.4,53
659.6,53
659.8,53
660.0,53
660.2,53
660.4,53
660.6,53
660.8,53
661.0,54
661.2,54
661.4,54
661.6,54
661.8,54
662.0,54
662.2,54
662.4,54
662.6,54
662.8,54
663.0,54
663.2,54
663.4,54
663.6,54
663.8,54
664.0,54
664.2,54
664.4,53
664.6,54
664.8,54
665.0,54
665.2,54
665.4,54
665.6,54
665.8,54
666.0,54
666.2,54
666.4,54
666.6,54
666.8,54
667.0,54
667.2,54
667.4,54
667.6,54
667.8,54
668.0,54
668.2,54
668.4,54
668.6,54
668.8,54
669.0,55
669.2,55
669.4,55
669.6,55
669.8,55
670.0,55
670.2,55
670.4,55
670.6,55
670.8,55
671.0,55
671.2,56
671.4,56
671.6,56
671.8,56
672.0,56
672.2,56
672.4,56
672.6,56
672.8,56
673.0,56
673.2,57
673.4,57
673.6,57
673.8,57
674.0,57
674.2,57
674.4,57
674.6,57
674.8,57
675.0,57
675.2,57
675.4,57
675.6,58
675.8,58
676.0,58
676.2,58
676.4,58
676.6,58
676.8,58
677.0,58
677.2,58
677.4,58
677.6,58
677.8,59
678.0,59
678.2,59
678.4,59
678.6,59
678.8,59
679.0,59
679.2,59
679.4,59
679.6,60
679.8,60
680.0,60
680.2,60
680.4,60
680.6,60
680.8,60
681.0,60
681.2,60
681.4,60
681.6,60
681.8,60
682.0,60
682.2,60
682.4,61
682.6,61
682.8,61
683.0,61
683.2,61
683.4,61
683.6,61
683.8,61
684.0,61
684.2,61
684.4,61
684.6,61
684.8,62
685.0,62
685.2,62
685.4,63
685.6,63
685.8,63
686.0,63
686.2,63
686.4,63
686.6,63
686.8,63
687.0,63
687.2,63
687.4,63
687.6,63
687.8,63
688.0,63
688.2,63
688.4,63
688.6,63
688.8,62
689.0,63
689.2,63
689.4,63
689.6,64
689.8,64
690.0,64
690.2,64
690.4,64
690.6,64
690.8,64
691.0,64
691.2,64
691.4,64
691.6,64
691.8,64
692.0,64
692.2,64
692.4,64
692.6,64
692.8,64
693.0,64
693.2,64
693.4,64
693.6,64
693.8,64
694.0,64
694.2,64
694.4,64
694.6,64
694.8,64
695.0,64
695.2,64
695.4,64
695.6,64
695.8,64
696.0,64
696.2,64
696.4,64
696.6,64
696.8,64
697.0,64
697.2,64
697.4,64
697.6,64
697.8,64
698.0,64
698.2,64
698.4,64
698.6,64
698.8,64
699.0,64
699.2,64
699.4,64
699.6,64
699.8,64
700.0,64
700.2,64
700.4,64
700.6,64
700.8,64
701.0,64
701.2,64
701.4,64
701.6,64
701.8,64
702.0,64
702.2,64
702.4,64
702.6,64
702.8,64
703.0,64
703.2,64
703.4,64
703.6,64
703.8,64
704.0,64
704.2,65
704.4,65
704.6,65
704.8,65
705.0,65
705.2,65
705.4,65
705.6,65
705.8,65
706.0,65
706.2,65
706.4,65
706.6,65
706.8,65
707.0,65
707.2,65
707.4,65
707.6,65
707.8,65
708.0,65
708.2,65
708.4,65
708.6,65
708.8,65
709.0,65
709.2,65
709.4,65
709.6,65
709.8,65
710.0,65
710.2,65
710.4,65
710.6,65
710.8,65
711.0,65
711.2,65
711.4,65
711.6,65
711.8,65
712.0,65
712.2,65
712.4,66
712.6,66
712.8,66
713.0,66
713.2,66
713.4,66
713.6,66
713.8,66
714.0,66
714.2,66
714.4,66
714.6,66
714.8,66
715.0,66
715.2,66
715.4,66
715.6,66
715.8,66
716.0,66
716.2,66
716.4,66
716.6,66
716.8,66
717.0,67
717.2,67
717.4,67
717.6,67
717.8,67
718.0,67
718.2,67
718.4,67
718.6,67
718.8,67
719.0,67
719.2,67
719.4,67
719.6,67
719.8,67
720.0,67
720.2,67
720.4,67
720.6,67
720.8,68
721.0,68
721.2,68
721.4,68
721.6,68
721.8,68
722.0,68
722.2,67
722.4,67
722.6,67
722.8,67
723.0,67
723.2,67
723.4,67
723.6,67
723.8,67
724.0,67
724.2,67
724.4,67
724.6,67
724.8,67
725.0,67
725.2,67
725.4,67
725.6,67
725.8,67
726.0,67
726.2,67
726.4,67
726.6,67
726.8,67
727.0,67
727.2,67
727.4,67
727.6,67
727.8,67
728.0,67
728.2,67
728.4,67
728.6,67
728.8,67
729.0,67
729.2,67
729.4,67
729.6,67
729.8,67
730.0,67
730.2,67
730.4,67
730.6,66
730.8,66
731.0,67
731.2,67
731.4,67
731.6,67
731.8,67
732.0,67
732.2,67
732.4,67
732.6,67
732.8,67
733.0,67
733.2,68
733.4,68
733.6,68
733.8,68
734.0,68
734.2,68
734.4,68
734.6,68
734.8,68
735.0,69
735.2,69
735.4,69
735.6,69
735.8,69
736.0,69
736.2,69
736.4,69
736.6,69
736.8,69
737.0,69
737.2,69
737.4,69
737.6,69
737.8,69
738.0,69
738.2,69
738.4,69
738.6,69
738.8,70
739.0,70
739.2,70
739.4,70
739.6,70
739.8,70
740.0,70
740.2,70
740.4,70
740.6,70
740.8,70
741.0,70
741.2,70
741.4,70
741.6,70
741.8,70
742.0,70
742.2,70
742.4,70
742.6,70
742.8,70
743.0,70
743.2,70
743.4,70
743.6,70
743.8,70
744.0,70
744.2,70
744.4,70
744.6,70
744.8,70
745.0,70
745.2,70
745.4,70
745.6,70
745.8,70
746.0,70
746.2,70
746.4,70
746.6,70
746.8,70
747.0,70
747.2,70
747.4,70
747.6,70
747.8,70
748.0,70
748.2,70
748.4,70
748.6,70
748.8,70
749.0,70
749.2,70
749.4,70
749.6,70
749.8,70
750.0,70
750.2,70
750.4,70
750.6,70
750.8,70
751.0,70
751.2,70
751.4,70
751.6,70
751.8,70
752.0,70
752.2,70
752.4,70
752.6,70
752.8,70
753.0,70
753.2,70
753.4,70
753.6,70
753.8,70
754.0,70
754.2,70
754.4,70
754.6,70
754.8,70
755.0,70
755.2,70
755.4,70
755.6,70
755.8,70
756.0,70
756.2,70
756.4,70
756.6,70
756.8,70
757.0,70
757.2,70
757.4,70
757.6,70
757.8,70
758.0,70
758.2,70
758.4,70
758.6,70
758.8,70
759.0,70
759.2,70
759.4,70
759.6,70
759.8,70
760.0,70
760.2,70
760.4,70
760.6,70
760.8,70
761.0,70
761.2,70
761.4,70
761.6,70
761.8,70
762.0,70
762.2,70
762.4,70
762.6,70
762.8,70
763.0,70
763.2,70
763.4,70
763.6,70
763.8,70
764.0,70
764.2,70
764.4,70
764.6,70
764.8,70
765.0,70
765.2,70
765.4,70
765.6,70
765.8,70
766.0,70
766.2,70
766.4,70
766.6,70
766.8,70
767.0,70
767.2,70
767.4,70
767.6,70
767.8,70
768.0,70
768.2,70
768.4,70
768.6,70
768.8,70
769.0,70
769.2,70
769.4,70
769.6,70
769.8,70
770.0,70
770.2,70
770.4,70
770.6,70
770.8,70
771.0,70
771.2,70
771.4,70
771.6,70
771.8,70
772.0,70
772.2,70
772.4,70
772.6,70
772.8,70
773.0,70
773.2,70
773.4,70
773.6,70
773.8,70
774.0,70
774.2,70
774.4,70
774.6,70
774.8,70
775.0,70
775.2,70
775.4,70
775.6,70
775.8,70
776.0,70
776.2,70
776.4,70
776.6,70
776.8,70
777.0,70
777.2,70
777.4,70
777.6,70
777.8,70
778.0,70
778.2,70
778.4,70
778.6,70
778.8,70
779.0,70
779.2,70
779.4,70
779.6,70
779.8,70
780.0,70
780.2,70
780.4,70
780.6,70
780.8,70
781.0,70
781.2,70
781.4,70
781.6,70
781.8,70
782.0,70
782.2,71
782.4,71
782.6,71
782.8,71
783.0,71
783.2,71
783.4,71
783.6,71
783.8,71
784.0,71
784.2,71
784.4,71
784.6,72
784.8,72
785.0,72
785.2,72
785.4,72
785.6,72
785.8,72
786.0,72
786.2,72
786.4,72
786.6,72
786.8,72
787.0,72
787.2,72
787.4,72
787.6,72
787.8,72
788.0,72
788.2,73
788.4,73
788.6,73
788.8,73
789.0,73
789.2,73
789.4,73
789.6,73
789.8,73
790.0,73
790.2,73
790.4,73
790.6,73
790.8,73
791.0,73
791.2,73
791.4,73
791.6,74
791.8,74
792.0,74
792.2,74
792.4,74
792.6,74
792.8,74
793.0,74
793.2,74
793.4,74
793.6,74
793.8,74
794.0,74
794.2,74
794.4,74
794.6,74
794.8,74
795.0,75
795.2,76
795.4,76
795.6,76
795.8,76
796.0,76
796.2,76
796.4,76
796.6,76
796.8,76
797.0,76
797.2,76
797.4,76
797.6,76
797.8,76
798.0,76
798.2,76
798.4,76
798.6,76
798.8,77
799.0,77
799.2,77
799.4,77
799.6,77
799.8,77
800.0,77
800.2,77
800.4,77
800.6,77
800.8,77
801.0,77
801.2,77
801.4,77
801.6,77
801.8,77
802.0,77
802.2,77
802.4,77
802.6,77
802.8,77
803.0,77
803.2,77
803.4,77
803.6,77
803.8,77
804.0,77
804.2,77
804.4,77
804.6,77
804.8,77
805.0,77
805.2,77
805.4,77
805.6,77
805.8,77
806.0,77
806.2,77
806.4,77
806.6,77
806.8,77
807.0,77
807.2,77
807.4,77
807.6,77
807.8,77
808.0,77
808.2,77
808.4,77
808.6,77
808.8,77
809.0,77
809.2,77
809.4,77
809.6,77
809.8,77
810.0,77
810.2,77
810.4,77
810.6,77
810.8,77
811.0,77
811.2,77
811.4,77
811.6,77
811.8,77
812.0,77
812.2,77
812.4,77
812.6,78
812.8,78
813.0,79
813.2,79
813.4,79
813.6,79
813.8,79
814.0,79
814.2,79
814.4,79
814.6,79
814.8,79
815.0,79
815.2,79
815.4,79
815.6,79
815.8,79
816.0,79
816.2,79
816.4,79
816.6,79
816.8,79
817.0,79
817.2,79
817.4,79
817.6,79
817.8,79
818.0,79
818.2,79
818.4,79
818.6,79
818.8,79
819.0,79
819.2,79
819.4,79
819.6,79
819.8,79
820.0,79
820.2,79
820.4,79
820.6,79
820.8,79
821.0,80
821.2,80
821.4,80
821.6,80
821.8,80
822.0,80
822.2,80
822.4,80
822.6,80
822.8,80
823.0,80
823.2,80
823.4,80
823.6,80
823.8,80
824.0,80
824.2,80
824.4,80
824.6,80
824.8,80
825.0,80
825.2,80
825.4,80
825.6,80
825.8,80
826.0,80
826.2,80
826.4,80
826.6,80
826.8,80
827.0,80
827.2,80
827.4,80
827.6,80
827.8,80
828.0,80
828.2,80
828.4,80
828.6,80
828.8,80
829.0,80
829.2,80
829.4,80
829.6,80
829.8,80
830.0,80
830.2,80
830.4,80
830.6,80
830.8,80
831.0,80
831.2,80
831.4,80
831.6,80
831.8,80
832.0,80
832.2,80
832.4,80
832.6,80
832.8,80
833.0,80
833.2,80
833.4,80
833.6,80
833.8,80
834.0,80
834.2,80
834.4,80
834.6,80
834.8,80
835.0,80
835.2,80
835.4,80
835.6,80
835.8,80
836.0,80
836.2,80
836.4,80
836.6,80
836.8,80
837.0,80
837.2,80
837.4,80
837.6,80
837.8,80
838.0,80
838.2,80
838.4,80
838.6,80
838.8,80
839.0,80
839.2,80
839.4,80
839.6,80
839.8,80
840.0,80
840.2,80
840.4,80
840.6,80
840.8,80
841.0,80
841.2,80
841.4,80
841.6,80
841.8,80
842.0,80
842.2,80
842.4,80
842.6,80
842.8,80
843.0,80
843.2,80
843.4,80
843.6,80
843.8,80
844.0,80
844.2,80
844.4,80
844.6,80
844.8,80
845.0,80
845.2,80
845.4,80
845.6,80
845.8,80
846.0,80
846.2,80
846.4,80
846.6,80
846.8,80
847.0,81
847.2,81
847.4,81
847.6,81
847.8,81
848.0,81
848.2,81
848.4,81
848.6,81
848.8,81
849.0,81
849.2,81
849.4,81
849.6,81
849.8,81
850.0,81
850.2,80
850.4,80
850.6,80
850.8,80
851.0,79
851.2,79
851.4,80
851.6,81
851.8,81
852.0,82
852.2,82
852.4,82
852.6,82
852.8,82
853.0,82
853.2,82
853.4,82
853.6,82
853.8,82
854.0,82
854.2,82
854.4,83
854.6,83
854.8,83
855.0,83
855.2,83
855.4,83
855.6,83
855.8,83
856.0,83
856.2,83
856.4,83
856.6,83
856.8,83
857.0,83
857.2,83
857.4,83
857.6,83
857.8,83
858.0,83
858.2,83
858.4,83
858.6,83
858.8,83
859.0,83
859.2,83
859.4,83
859.6,83
859.8,83
860.0,84
860.2,84
860.4,84
860.6,84
860.8,84
861.0,84
861.2,84
861.4,84
861.6,84
861.8,84
862.0,84
862.2,84
862.4,84
862.6,84
862.8,84
863.0,84
863.2,84
863.4,84
863.6,84
863.8,85
864.0,85
864.2,85
864.4,85
864.6,85
864.8,85
865.0,85
865.2,85
865.4,85
865.6,85
865.8,85
866.0,85
866.2,86
866.4,86
866.6,86
866.8,86
867.0,86
867.2,86
867.4,85
867.6,85
867.8,85
868.0,86
868.2,86
868.4,86
868.6,86
868.8,86
869.0,86
869.2,86
869.4,86
869.6,86
869.8,86
870.0,87
870.2,87
870.4,87
870.6,86
870.8,86
871.0,86
871.2,86
871.4,86
871.6,86
871.8,86
872.0,86
872.2,86
872.4,86
872.6,86
872.8,86
873.0,86
873.2,86
873.4,86
873.6,86
873.8,86
874.0,87
874.2,87
874.4,87
874.6,87
874.8,87
875.0,88
875.2,88
875.4,88
875.6,88
875.8,88
876.0,88
876.2,88
876.4,88
876.6,88
876.8,88
877.0,88
877.2,88
877.4,88
877.6,88
877.8,87
878.0,87
878.2,87
878.4,87
878.6,87
878.8,87
879.0,87
879.2,87
879.4,87
879.6,87
879.8,87
880.0,87
880.2,87
880.4,87
880.6,87
880.8,87
881.0,87
881.2,87
881.4,87
881.6,87
881.8,87
882.0,87
882.2,87
882.4,87
882.6,87
882.8,87
883.0,87
883.2,87
883.4,87
883.6,87
883.8,87
884.0,87
884.2,87
884.4,87
884.6,87
884.8,87
885.0,87
885.2,88
885.4,88
885.6,88
885.8,88
886.0,88
886.2,88
886.4,88
886.6,88
886.8,88
887.0,88
887.2,88
887.4,88
887.6,88
887.8,88
888.0,88
888.2,88
888.4,88
888.6,88
888.8,88
889.0,88
889.2,88
889.4,88
889.6,88
889.8,88
890.0,88
890.2,87
890.4,87
890.6,87
890.8,88
891.0,88
891.2,88
891.4,87
891.6,87
891.8,88
892.0,89
892.2,89
892.4,89
892.6,89
892.8,89
893.0,89
893.2,89
893.4,89
893.6,89
893.8,89
894.0,89
894.2,89
894.4,89
894.6,89
894.8,89
895.0,89
895.2,89
895.4,89
895.6,88
895.8,88
896.0,89
896.2,89
896.4,89
896.6,89
896.8,89
897.0,89
897.2,89
897.4,89
897.6,89
897.8,89
898.0,89
898.2,89
898.4,89
898.6,89
898.8,89
899.0,89
899.2,88
899.4,88
899.6,88
899.8,88
900.0,88
900.2,87
900.4,87
900.6,87
900.8,87
901.0,87
901.2,87
901.4,87
901.6,87
901.8,87
902.0,87
902.2,87
902.4,87
902.6,87
902.8,87
903.0,87
903.2,87
903.4,87
903.6,87
903.8,87
904.0,87
904.2,87
904.4,87
904.6,87
904.8,87
905.0,87
905.2,86
905.4,86
905.6,86
905.8,86
906.0,86
906.2,86
906.4,86
906.6,86
906.8,86
907.0,86
907.2,86
907.4,86
907.6,86
907.8,86
908.0,86
908.2,86
908.4,86
908.6,86
908.8,86
909.0,86
909.2,86
909.4,86
909.6,86
909.8,85
910.0,85
910.2,85
910.4,85
910.6,85
910.8,85
911.0,86
911.2,86
911.4,84
911.6,84
911.8,84
912.0,84
912.2,84
912.4,84
912.6,84
912.8,84
913.0,84
913.2,84
913.4,84
913.6,84
913.8,84
914.0,84
914.2,84
914.4,84
914.6,84
914.8,84
915.0,84
915.2,84
915.4,84
915.6,84
915.8,84
916.0,84
916.2,84
916.4,84
916.6,84
916.8,84
917.0,84
917.2,84
917.4,84
917.6,84
917.8,83
918.0,83
918.2,84
918.4,84
918.6,84
918.8,84
919.0,84
919.2,84
919.4,84
919.6,84
919.8,84
920.0,84
920.2,84
920.4,84
920.6,84
920.8,84
921.0,84
921.2,84
921.4,84
921.6,84
921.8,84
922.0,83
922.2,83
922.4,83
922.6,83
922.8,84
923.0,84
923.2,84
923.4,84
923.6,83
923.8,83
924.0,84
924.2,84
924.4,84
924.6,84
924.8,84
925.0,84
925.2,84
925.4,84
925.6,84
925.8,84
926.0,84
926.2,84
926.4,84
926.6,84
926.8,84
927.0,84
927.2,84
927.4,84
927.6,84
927.8,84
928.0,84
928.2,84
928.4,84
928.6,84
928.8,84
929.0,84
929.2,84
929.4,85
929.6,85
929.8,84
930.0,84
930.2,84
930.4,84
930.6,84
930.8,84
931.0,84
931.2,84
931.4,84
931.6,84
931.8,84
932.0,84
932.2,84
932.4,84
932.6,84
932.8,84
933.0,83
933.2,83
933.4,83
933.6,83
933.8,83
934.0,83
934.2,83
934.4,83
934.6,83
934.8,83
935.0,83
935.2,84
935.4,84
935.6,84
935.8,84
936.0,83
936.2,83
936.4,83
936.6,83
936.8,83
937.0,83
937.2,82
937.4,82
937.6,82
937.8,82
938.0,82
938.2,82
938.4,82
938.6,82
938.8,82
939.0,82
939.2,82
939.4,82
939.6,82
939.8,82
940.0,82
940.2,82
940.4,82
940.6,82
940.8,82
941.0,83
941.2,83
941.4,83
941.6,83
941.8,82
942.0,82
942.2,82
942.4,82
942.6,82
942.8,82
943.0,82
943.2,82
943.4,82
943.6,82
943.8,83
944.0,83
944.2,83
944.4,82
944.6,82
944.8,82
945.0,82
945.2,82
945.4,82
945.6,83
945.8,83
946.0,83
946.2,83
946.4,83
946.6,83
946.8,83
947.0,83
947.2,83
947.4,82
947.6,82
947.8,82
948.0,83
948.2,83
948.4,83
948.6,83
948.8,83
949.0,83
949.2,83
949.4,83
949.6,83
949.8,83
950.0,83
950.2,83
950.4,83
950.6,83
950.8,83
951.0,83
951.2,83
951.4,83
951.6,83
951.8,83
952.0,83
952.2,83
952.4,83
952.6,83
952.8,83
953.0,83
