timestep_time,vehicle_id
486.8,2
487.0,2
487.2,2
487.4,2
487.6,2
487.8,2
488.0,2
488.2,2
488.4,2
488.6,2
488.8,2
489.0,2
489.2,2
489.4,2
489.6,2
489.8,2
490.0,2
490.2,2
490.4,2
490.6,2
490.8,2
491.0,2
491.2,2
491.4,2
491.6,2
491.8,2
492.0,2
492.2,2
492.4,2
492.6,2
492.8,2
493.0,2
493.2,2
493.4,2
493.6,2
493.8,2
494.0,2
494.2,2
494.4,2
494.6,2
494.8,2
495.0,2
495.2,2
495.4,2
495.6,2
495.8,2
496.0,2
496.2,2
496.4,2
496.6,2
496.8,2
497.0,2
497.2,2
497.4,2
497.6,2
497.8,2
498.0,2
498.2,2
498.4,2
498.6,2
498.8,2
499.0,2
499.2,2
499.4,2
499.6,2
499.8,2
500.0,2
500.2,2
500.4,2
500.6,2
500.8,2
501.0,2
501.2,2
501.4,2
501.6,2
501.8,2
502.0,2
502.2,2
502.4,2
502.6,2
502.8,2
503.0,2
503.2,2
503.4,2
503.6,2
503.8,2
504.0,2
504.2,2
504.4,2
504.6,2
504.8,2
505.0,2
505.2,2
505.4,2
505.6,2
505.8,2
506.0,2
506.2,2
506.4,2
506.6,2
506.8,2
507.0,2
507.2,2
507.4,2
507.6,2
507.8,2
508.0,2
508.2,2
508.4,2
508.6,2
508.8,2
509.0,2
509.2,2
509.4,2
509.6,2
509.8,2
510.0,2
510.2,2
510.4,2
510.6,2
510.8,2
511.0,2
511.2,2
511.4,2
511.6,2
511.8,2
512.0,2
512.2,2
512.4,2
512.6,2
512.8,2
513.0,2
513.2,2
513.4,2
513.6,2
513.8,1
514.0,1
514.2,1
514.4,1
514.6,1
514.8,1
515.0,1
515.2,1
515.4,1
515.6,1
515.8,1
516.0,1
516.2,1
516.4,1
516.6,1
525.8,1
526.0,1
526.2,1
526.4,1
526.6,1
526.8,1
527.0,1
527.2,1
527.4,1
527.6,1
527.8,1
528.0,1
528.2,1
528.4,1
528.6,1
528.8,1
529.0,1
529.2,1
529.4,1
529.6,1
529.8,1
530.0,1
530.2,1
530.4,1
530.6,1
530.8,1
531.0,1
531.2,1
531.4,1
531.6,1
531.8,1
532.0,1
532.2,1
532.4,1
532.6,1
532.8,1
533.0,1
533.2,1
533.4,1
533.6,1
533.8,1
534.0,1
534.2,1
534.4,1
534.6,1
534.8,1
535.0,1
535.2,1
535.4,1
535.6,1
535.8,1
536.0,1
536.2,1
536.4,1
536.6,1
536.8,1
537.0,1
537.2,1
537.4,1
537.6,1
537.8,1
538.0,1
538.2,1
538.4,1
538.6,1
538.8,1
539.0,1
539.2,1
539.4,1
539.6,1
539.8,1
540.0,1
540.2,1
540.4,1
540.6,1
540.8,1
541.0,1
541.2,1
541.4,1
541.6,1
541.8,1
542.0,1
542.2,1
542.4,1
542.6,1
542.8,1
543.0,1
543.2,1
543.4,1
543.6,1
543.8,1
544.0,1
544.2,1
544.4,1
544.6,1
544.8,1
545.0,2
545.2,2
545.4,2
545.6,2
545.8,2
546.0,2
546.2,2
546.4,2
546.6,2
546.8,2
547.0,2
547.2,2
547.4,2
547.6,2
547.8,2
548.0,2
548.2,2
548.4,2
548.6,2
548.8,2
549.0,2
549.2,2
549.4,2
549.6,2
549.8,2
550.0,2
550.2,2
550.4,2
550.6,2
550.8,2
551.0,2
551.2,3
551.4,3
551.6,3
551.8,3
552.0,3
552.2,3
552.4,3
552.6,3
552.8,3
553.0,3
553.2,3
553.4,3
553.6,4
553.8,4
554.0,4
554.2,4
554.4,4
554.6,4
554.8,4
555.0,4
555.2,4
555.4,4
555.6,4
555.8,4
556.0,4
556.2,4
556.4,4
556.6,4
556.8,4
557.0,4
557.2,4
557.4,4
557.6,4
557.8,4
558.0,4
558.2,4
558.4,4
558.6,4
558.8,4
559.0,4
559.2,4
559.4,4
559.6,4
559.8,4
560.0,4
560.2,4
560.4,4
560.6,4
560.8,4
561.0,4
561.2,4
561.4,4
561.6,4
561.8,4
562.0,4
562.2,4
562.4,4
562.6,4
562.8,4
563.0,4
563.2,4
563.4,4
563.6,4
563.8,4
564.0,4
564.2,4
564.4,4
564.6,4
564.8,4
565.0,4
565.2,4
565.4,4
565.6,4
565.8,4
566.0,4
566.2,4
566.4,4
566.6,4
566.8,4
567.0,4
567.2,4
567.4,4
567.6,4
567.8,4
568.0,4
568.2,4
568.4,4
568.6,4
568.8,4
569.0,4
569.2,4
569.4,4
569.6,4
569.8,4
570.0,4
570.2,4
570.4,4
570.6,4
570.8,4
571.0,4
571.2,4
571.4,4
571.6,4
571.8,4
572.0,4
572.2,4
572.4,4
572.6,4
572.8,4
573.0,4
573.2,4
573.4,4
573.6,4
573.8,4
574.0,4
574.2,4
574.4,4
574.6,4
574.8,4
575.0,4
575.2,4
575.4,3
575.6,3
575.8,3
576.0,3
576.2,3
576.4,3
576.6,3
576.8,3
577.0,3
577.2,3
577.4,3
577.6,3
577.8,3
578.0,3
578.2,3
578.4,3
578.6,2
578.8,2
579.0,2
579.2,2
579.4,2
579.6,2
579.8,2
580.0,2
580.2,2
580.4,2
580.6,2
580.8,2
581.0,2
581.2,2
581.4,2
581.6,2
581.8,2
582.0,2
582.2,2
582.4,2
582.6,2
582.8,2
583.0,2
583.2,2
583.4,2
583.6,2
583.8,2
584.0,2
584.2,2
584.4,2
584.6,2
584.8,2
585.0,2
585.2,2
585.4,2
585.6,2
585.8,2
586.0,2
586.2,2
586.4,2
586.6,2
586.8,2
587.0,2
587.2,2
587.4,2
587.6,2
587.8,2
588.0,2
588.2,2
588.4,2
588.6,2
588.8,2
589.0,2
589.2,2
589.4,2
589.6,2
589.8,2
590.0,2
590.2,2
590.4,2
590.6,2
590.8,2
591.0,2
591.2,2
591.4,2
591.6,2
591.8,2
592.0,2
592.2,2
592.4,2
592.6,2
592.8,2
593.0,2
593.2,2
593.4,2
593.6,2
593.8,2
594.0,2
594.2,2
594.4,2
594.6,2
594.8,2
595.0,2
595.2,2
595.4,2
595.6,2
595.8,2
596.0,2
596.2,2
596.4,2
596.6,2
596.8,2
597.0,2
597.2,2
597.4,2
597.6,2
597.8,2
598.0,2
598.2,2
598.4,2
598.6,2
598.8,2
599.0,2
599.2,2
599.4,2
599.6,2
599.8,2
600.0,2
600.2,2
600.4,2
600.6,2
600.8,2
601.0,2
601.2,2
601.4,2
601.6,2
601.8,2
602.0,2
602.2,2
602.4,2
602.6,2
602.8,2
603.0,2
603.2,2
603.4,2
603.6,2
603.8,2
604.0,2
604.2,2
604.4,2
604.6,1
604.8,1
605.0,1
605.2,1
605.4,1
605.6,1
605.8,1
606.0,1
606.2,1
606.4,1
606.6,1
606.8,1
607.0,1
607.2,1
607.4,1
607.6,1
607.8,1
608.0,1
608.2,1
608.4,1
608.6,1
608.8,1
609.0,1
609.2,1
609.4,1
609.6,1
609.8,1
610.0,1
610.2,1
611.4,1
611.6,1
611.8,1
612.0,1
612.2,1
612.4,1
612.6,1
612.8,1
613.0,1
613.2,1
613.4,1
613.6,1
613.8,1
614.0,1
614.2,1
614.4,1
614.6,1
614.8,1
615.0,1
615.2,1
615.4,1
615.6,1
615.8,1
616.0,1
616.2,1
616.4,1
616.6,1
616.8,1
617.0,1
617.2,1
617.4,1
617.6,1
617.8,1
618.0,1
618.2,1
618.4,1
618.6,1
618.8,1
619.0,1
619.2,1
619.4,1
619.6,1
619.8,1
620.0,1
620.2,1
620.4,1
620.6,1
620.8,1
621.0,1
621.2,1
621.4,1
621.6,1
621.8,1
622.0,1
622.2,1
622.4,1
622.6,1
622.8,1
623.0,1
623.2,1
623.4,1
623.6,1
623.8,1
624.0,1
624.2,1
624.4,1
624.6,1
624.8,1
625.0,1
625.2,1
625.4,1
625.6,1
625.8,1
626.0,1
626.2,1
626.4,1
626.6,1
626.8,1
627.0,1
627.2,1
627.4,1
627.6,1
627.8,1
628.0,1
628.2,1
628.4,1
628.6,1
628.8,1
629.0,1
629.2,1
629.4,1
629.6,1
629.8,1
630.0,1
630.2,1
630.4,1
630.6,1
630.8,1
631.0,1
631.2,1
631.4,1
631.6,1
631.8,1
632.0,1
632.2,1
632.4,1
632.6,1
632.8,1
633.0,1
633.2,1
633.4,1
633.6,1
633.8,1
634.0,1
634.2,1
634.4,1
634.6,1
634.8,1
635.0,1
635.2,1
635.4,1
635.6,1
635.8,1
636.0,1
636.2,1
636.4,1
636.6,1
636.8,1
637.0,1
637.2,1
637.4,1
637.6,1
637.8,1
638.0,1
638.2,1
638.4,1
638.6,1
638.8,1
639.0,1
639.2,1
639.4,1
639.6,1
639.8,1
640.0,1
640.2,1
640.4,1
640.6,1
640.8,1
641.0,1
641.2,1
641.4,1
641.6,1
641.8,1
642.0,1
642.2,1
642.4,1
642.6,1
642.8,1
643.0,1
643.2,1
643.4,1
643.6,1
643.8,1
644.0,1
644.2,1
644.4,1
644.6,1
644.8,1
645.0,1
645.2,1
645.4,1
645.6,1
645.8,1
646.0,1
646.2,1
646.4,1
646.6,1
646.8,1
647.0,1
647.2,1
647.4,1
647.6,1
647.8,1
648.0,1
648.2,1
648.4,1
648.6,1
648.8,1
649.0,1
649.2,1
649.4,1
649.6,1
649.8,1
650.0,1
650.2,1
660.0,1
660.2,1
660.4,1
660.6,1
660.8,1
661.0,1
661.2,1
661.4,1
661.6,1
661.8,1
662.0,1
662.2,1
662.4,1
662.6,1
662.8,1
663.0,1
663.2,1
663.4,1
663.6,1
663.8,1
664.0,1
664.2,1
664.4,1
664.6,1
664.8,1
665.0,1
665.2,1
665.4,1
665.6,1
665.8,1
666.0,1
666.2,2
666.4,2
666.6,2
666.8,2
667.0,2
667.2,2
667.4,2
667.6,2
667.8,3
668.0,3
668.2,3
668.4,3
668.6,3
668.8,3
669.0,3
669.2,3
669.4,3
669.6,3
669.8,3
670.0,3
670.2,3
670.4,3
670.6,3
670.8,3
671.0,3
671.2,3
671.4,3
671.6,3
671.8,3
672.0,3
672.2,3
672.4,3
672.6,3
672.8,3
673.0,3
673.2,3
673.4,3
673.6,3
673.8,3
674.0,3
674.2,3
674.4,3
674.6,3
674.8,3
675.0,3
675.2,3
675.4,3
675.6,3
675.8,3
676.0,3
676.2,4
676.4,4
676.6,4
676.8,4
677.0,4
677.2,4
677.4,4
677.6,4
677.8,4
678.0,4
678.2,4
678.4,4
678.6,4
678.8,4
679.0,3
679.2,3
679.4,3
679.6,3
679.8,3
680.0,3
680.2,3
680.4,3
680.6,3
680.8,3
681.0,3
681.2,3
681.4,3
681.6,3
681.8,3
682.0,3
682.2,3
682.4,3
682.6,3
682.8,3
683.0,3
683.2,3
683.4,3
683.6,3
683.8,3
684.0,3
684.2,3
684.4,3
684.6,3
684.8,3
685.0,3
685.2,3
685.4,3
685.6,3
685.8,3
686.0,3
686.2,3
686.4,3
686.6,3
686.8,3
687.0,3
687.2,3
687.4,3
687.6,3
687.8,3
688.0,3
688.2,3
688.4,3
688.6,3
688.8,3
689.0,3
689.2,3
689.4,3
689.6,3
689.8,3
690.0,3
690.2,3
690.4,3
690.6,3
690.8,3
691.0,3
691.2,3
691.4,3
691.6,3
691.8,3
692.0,3
692.2,3
692.4,3
692.6,3
692.8,3
693.0,3
693.2,3
693.4,3
693.6,3
693.8,3
694.0,3
694.2,3
694.4,3
694.6,3
694.8,3
695.0,3
695.2,3
695.4,3
695.6,3
695.8,3
696.0,3
696.2,3
696.4,3
696.6,3
696.8,3
697.0,3
697.2,3
697.4,3
697.6,2
697.8,2
698.0,2
698.2,2
698.4,2
698.6,2
698.8,2
699.0,2
699.2,2
699.4,2
699.6,2
699.8,2
700.0,2
700.2,2
700.4,2
700.6,2
700.8,2
701.0,2
701.2,2
701.4,2
701.6,2
701.8,2
702.0,2
702.2,2
702.4,2
702.6,2
702.8,2
703.0,2
703.2,2
703.4,2
703.6,2
703.8,2
704.0,2
704.2,2
704.4,2
704.6,2
704.8,2
705.0,2
705.2,2
705.4,2
705.6,2
705.8,2
706.0,2
706.2,2
706.4,2
706.6,2
706.8,2
707.0,2
707.2,2
707.4,2
707.6,3
707.8,3
708.0,3
708.2,3
708.4,3
708.6,3
708.8,3
709.0,3
709.2,3
709.4,3
709.6,3
709.8,3
710.0,3
710.2,3
710.4,3
710.6,3
710.8,3
711.0,3
711.2,3
711.4,3
711.6,3
711.8,3
712.0,3
712.2,3
712.4,3
712.6,3
712.8,3
713.0,3
713.2,3
713.4,3
713.6,3
713.8,3
714.0,3
714.2,3
714.4,3
714.6,3
714.8,3
715.0,3
715.2,3
715.4,3
715.6,3
715.8,3
716.0,3
716.2,3
716.4,3
716.6,3
716.8,3
717.0,3
717.2,3
717.4,3
717.6,3
717.8,3
718.0,3
718.2,3
718.4,3
718.6,3
718.8,3
719.0,3
719.2,3
719.4,3
719.6,3
719.8,3
720.0,3
720.2,4
720.4,4
720.6,4
720.8,4
721.0,4
721.2,4
721.4,4
721.6,4
721.8,4
722.0,4
722.2,4
722.4,4
722.6,4
722.8,4
723.0,4
723.2,4
723.4,4
723.6,4
723.8,4
724.0,4
724.2,4
724.4,4
724.6,4
724.8,4
725.0,4
725.2,4
725.4,4
725.6,4
725.8,4
726.0,4
726.2,4
726.4,4
726.6,4
726.8,4
727.0,4
727.2,4
727.4,4
727.6,4
727.8,4
728.0,4
728.2,4
728.4,4
728.6,4
728.8,4
729.0,4
729.2,4
729.4,4
729.6,4
729.8,4
730.0,4
730.2,4
730.4,4
730.6,4
730.8,4
731.0,4
731.2,4
731.4,4
731.6,4
731.8,4
732.0,4
732.2,4
732.4,4
732.6,4
732.8,4
733.0,4
733.2,4
733.4,4
733.6,4
733.8,4
734.0,4
734.2,4
734.4,4
734.6,4
734.8,4
735.0,4
735.2,4
735.4,4
735.6,4
735.8,4
736.0,4
736.2,4
736.4,4
736.6,4
736.8,4
737.0,4
737.2,4
737.4,4
737.6,4
737.8,4
738.0,4
738.2,4
738.4,4
738.6,4
738.8,4
739.0,4
739.2,4
739.4,5
739.6,5
739.8,5
740.0,5
740.2,5
740.4,5
740.6,5
740.8,5
741.0,5
741.2,5
741.4,5
741.6,5
741.8,5
742.0,5
742.2,5
742.4,5
742.6,5
742.8,5
743.0,5
743.2,5
743.4,5
743.6,5
743.8,5
744.0,5
744.2,5
744.4,5
744.6,5
744.8,5
745.0,5
745.2,5
745.4,5
745.6,5
745.8,5
746.0,5
746.2,5
746.4,5
746.6,5
746.8,5
747.0,5
747.2,5
747.4,5
747.6,5
747.8,5
748.0,5
748.2,5
748.4,5
748.6,5
748.8,5
749.0,5
749.2,5
749.4,5
749.6,5
749.8,5
750.0,5
750.2,5
750.4,5
750.6,5
750.8,5
751.0,5
751.2,5
751.4,5
751.6,5
751.8,5
752.0,5
752.2,5
752.4,5
752.6,5
752.8,5
753.0,5
753.2,5
753.4,5
753.6,5
753.8,5
754.0,5
754.2,5
754.4,5
754.6,5
754.8,5
755.0,5
755.2,5
755.4,5
755.6,5
755.8,5
756.0,5
756.2,5
756.4,5
756.6,5
756.8,5
757.0,5
757.2,5
757.4,5
757.6,5
757.8,5
758.0,5
758.2,5
758.4,5
758.6,5
758.8,5
759.0,5
759.2,5
759.4,5
759.6,5
759.8,5
760.0,5
760.2,5
760.4,6
760.6,6
760.8,6
761.0,6
761.2,6
761.4,6
761.6,6
761.8,6
762.0,6
762.2,6
762.4,6
762.6,6
762.8,6
763.0,6
763.2,6
763.4,6
763.6,6
763.8,6
764.0,6
764.2,6
764.4,6
764.6,6
764.8,6
765.0,6
765.2,6
765.4,6
765.6,6
765.8,6
766.0,6
766.2,6
766.4,6
766.6,6
766.8,6
767.0,6
767.2,6
767.4,6
767.6,6
767.8,6
768.0,6
768.2,6
768.4,6
768.6,6
768.8,6
769.0,6
769.2,6
769.4,6
769.6,6
769.8,6
770.0,6
770.2,6
770.4,6
770.6,6
770.8,6
771.0,6
771.2,6
771.4,6
771.6,6
771.8,6
772.0,6
772.2,6
772.4,6
772.6,6
772.8,6
773.0,6
773.2,6
773.4,6
773.6,6
773.8,6
774.0,6
774.2,6
774.4,6
774.6,6
774.8,6
775.0,6
775.2,6
775.4,6
775.6,6
775.8,6
776.0,6
776.2,6
776.4,6
776.6,6
776.8,6
777.0,6
777.2,6
777.4,6
777.6,6
777.8,6
778.0,6
778.2,6
778.4,6
778.6,6
778.8,6
779.0,5
779.2,5
779.4,5
779.6,5
779.8,5
780.0,5
780.2,5
780.4,5
780.6,5
780.8,5
781.0,5
781.2,5
781.4,5
781.6,5
781.8,5
782.0,5
782.2,6
782.4,6
782.6,5
782.8,5
783.0,5
783.2,5
783.4,5
783.6,5
783.8,5
784.0,5
784.2,5
784.4,5
784.6,6
784.8,6
785.0,6
785.2,6
785.4,6
785.6,6
785.8,6
786.0,6
786.2,6
786.4,6
786.6,6
786.8,6
787.0,6
787.2,6
787.4,6
787.6,6
787.8,6
788.0,6
788.2,7
788.4,7
788.6,7
788.8,7
789.0,7
789.2,7
789.4,7
789.6,7
789.8,7
790.0,7
790.2,7
790.4,7
790.6,7
790.8,7
791.0,7
791.2,7
791.4,7
791.6,7
791.8,7
792.0,7
792.2,7
792.4,7
792.6,7
792.8,7
793.0,7
793.2,7
793.4,6
793.6,6
793.8,6
794.0,6
794.2,6
794.4,6
794.6,6
794.8,6
795.0,6
795.2,6
795.4,6
795.6,6
795.8,6
796.0,5
796.2,5
796.4,5
796.6,5
796.8,5
797.0,5
797.2,5
797.4,5
797.6,5
797.8,5
798.0,5
798.2,5
798.4,5
798.6,5
798.8,5
799.0,5
799.2,5
799.4,5
799.6,5
799.8,5
800.0,5
800.2,5
800.4,5
800.6,5
800.8,5
801.0,5
801.2,5
801.4,5
801.6,5
801.8,5
802.0,5
802.2,5
802.4,5
802.6,5
802.8,5
803.0,5
803.2,5
803.4,5
803.6,5
803.8,5
804.0,5
804.2,5
804.4,5
804.6,5
804.8,5
805.0,5
805.2,5
805.4,5
805.6,5
805.8,5
806.0,5
806.2,5
806.4,5
806.6,5
806.8,5
807.0,5
807.2,5
807.4,5
807.6,5
807.8,5
808.0,5
808.2,5
808.4,5
808.6,5
808.8,5
809.0,5
809.2,5
809.4,5
809.6,5
809.8,5
810.0,5
810.2,5
810.4,5
810.6,5
810.8,5
811.0,5
811.2,5
811.4,5
811.6,5
811.8,5
812.0,5
812.2,5
812.4,5
812.6,5
812.8,5
813.0,5
813.2,5
813.4,5
813.6,5
813.8,5
814.0,5
814.2,5
814.4,5
814.6,5
814.8,5
815.0,5
815.2,5
815.4,5
815.6,5
815.8,5
816.0,5
816.2,5
816.4,5
816.6,5
816.8,5
817.0,5
817.2,5
817.4,5
817.6,5
817.8,5
818.0,5
818.2,5
818.4,5
818.6,5
818.8,5
819.0,5
819.2,5
819.4,5
819.6,5
819.8,5
820.0,5
820.2,5
820.4,5
820.6,5
820.8,5
821.0,5
821.2,4
821.4,4
821.6,4
821.8,4
822.0,4
822.2,4
822.4,4
822.6,4
822.8,4
823.0,4
823.2,4
823.4,4
823.6,4
823.8,4
824.0,4
824.2,4
824.4,4
824.6,4
824.8,4
825.0,3
825.2,3
825.4,3
825.6,3
825.8,3
826.0,3
826.2,3
826.4,3
826.6,3
826.8,3
827.0,3
827.2,3
827.4,3
827.6,3
827.8,3
828.0,3
828.2,3
828.4,3
828.6,3
828.8,3
829.0,3
829.2,3
829.4,3
829.6,3
829.8,3
830.0,3
830.2,3
830.4,3
830.6,3
830.8,3
831.0,3
831.2,3
831.4,3
831.6,3
831.8,3
832.0,3
832.2,3
832.4,3
832.6,3
832.8,3
833.0,3
833.2,3
833.4,3
833.6,3
833.8,3
834.0,3
834.2,3
834.4,3
834.6,3
834.8,3
835.0,3
835.2,3
835.4,3
835.6,3
835.8,3
836.0,3
836.2,3
836.4,3
836.6,3
836.8,3
837.0,3
837.2,3
837.4,3
837.6,3
837.8,3
838.0,3
838.2,3
838.4,3
838.6,3
838.8,3
839.0,3
839.2,3
839.4,3
839.6,3
839.8,3
840.0,3
840.2,3
840.4,3
840.6,3
840.8,3
841.0,3
841.2,3
841.4,3
841.6,3
841.8,3
842.0,3
842.2,3
842.4,3
842.6,3
842.8,3
843.0,3
843.2,3
843.4,3
843.6,3
843.8,3
844.0,3
844.2,3
844.4,3
844.6,3
844.8,3
845.0,3
845.2,3
845.4,3
845.6,3
845.8,3
846.0,3
846.2,3
846.4,3
846.6,3
846.8,3
847.0,3
847.2,3
847.4,3
847.6,3
847.8,3
848.0,3
848.2,3
848.4,3
848.6,3
848.8,3
849.0,3
849.2,3
849.4,3
849.6,3
849.8,3
850.0,3
850.2,3
850.4,3
850.6,3
850.8,3
851.0,3
851.2,3
851.4,3
851.6,3
851.8,3
852.0,3
852.2,3
852.4,3
852.6,3
852.8,3
853.0,3
853.2,3
853.4,3
853.6,3
853.8,3
854.0,3
854.2,3
854.4,3
854.6,3
854.8,3
855.0,3
855.2,3
855.4,3
855.6,3
855.8,3
856.0,3
856.2,3
856.4,3
856.6,3
856.8,3
857.0,3
857.2,3
857.4,3
857.6,3
857.8,3
858.0,3
858.2,3
858.4,3
858.6,3
858.8,3
859.0,3
859.2,3
859.4,3
859.6,3
859.8,3
860.0,3
860.2,3
860.4,3
860.6,3
860.8,3
861.0,3
861.2,3
861.4,3
861.6,3
861.8,3
862.0,3
862.2,3
862.4,3
862.6,3
862.8,3
863.0,3
863.2,3
863.4,3
863.6,3
863.8,3
864.0,3
864.2,3
864.4,3
864.6,3
864.8,3
865.0,3
865.2,3
865.4,3
865.6,3
865.8,3
866.0,3
866.2,3
866.4,3
866.6,3
866.8,3
867.0,3
867.2,3
867.4,3
867.6,3
867.8,3
868.0,3
868.2,3
868.4,3
868.6,3
868.8,3
869.0,3
869.2,3
869.4,3
869.6,3
869.8,3
870.0,3
870.2,3
870.4,3
870.6,3
870.8,3
871.0,3
871.2,3
871.4,3
871.6,3
871.8,3
872.0,3
872.2,3
872.4,3
872.6,3
872.8,3
873.0,3
873.2,3
873.4,3
873.6,3
873.8,3
874.0,3
874.2,2
874.4,2
874.6,2
874.8,2
875.0,2
875.2,2
875.4,2
875.6,2
875.8,2
876.0,2
876.2,2
876.4,2
876.6,2
876.8,2
877.0,2
877.2,2
877.4,2
877.6,2
877.8,2
878.0,2
878.2,2
878.4,2
878.6,2
878.8,2
879.0,2
879.2,2
879.4,2
879.6,2
879.8,2
880.0,2
880.2,2
880.4,2
880.6,2
880.8,2
881.0,2
881.2,2
881.4,2
881.6,3
881.8,3
882.0,3
882.2,3
882.4,3
882.6,3
882.8,3
883.0,3
883.2,3
883.4,3
883.6,3
883.8,3
884.0,3
884.2,3
884.4,3
884.6,3
884.8,3
885.0,3
885.2,3
885.4,3
885.6,3
885.8,3
886.0,3
886.2,3
886.4,3
886.6,3
886.8,3
887.0,3
887.2,3
887.4,3
887.6,3
887.8,3
888.0,3
888.2,3
888.4,3
888.6,3
888.8,3
889.0,3
889.2,3
889.4,3
889.6,4
889.8,4
890.0,4
890.2,4
890.4,4
890.6,4
890.8,4
891.0,4
891.2,4
891.4,4
891.6,4
891.8,4
892.0,4
892.2,4
892.4,4
892.6,4
892.8,4
893.0,4
893.2,4
893.4,4
893.6,4
893.8,4
894.0,4
894.2,4
894.4,4
894.6,4
894.8,4
895.0,4
895.2,4
895.4,4
895.6,4
895.8,4
896.0,4
896.2,4
896.4,4
896.6,4
896.8,4
897.0,4
897.2,4
897.4,4
897.6,4
897.8,4
898.0,4
898.2,4
898.4,4
898.6,4
898.8,4
899.0,4
899.2,4
899.4,4
899.6,4
899.8,4
900.0,4
900.2,4
900.4,4
900.6,4
900.8,4
901.0,4
901.2,4
901.4,4
901.6,4
901.8,4
902.0,4
902.2,4
902.4,4
902.6,4
902.8,4
903.0,4
903.2,4
903.4,4
903.6,4
903.8,4
904.0,4
904.2,4
904.4,4
904.6,4
904.8,4
905.0,4
905.2,4
905.4,4
905.6,4
905.8,4
906.0,4
906.2,4
906.4,4
906.6,4
906.8,4
907.0,4
907.2,4
907.4,4
907.6,4
907.8,4
908.0,4
908.2,4
908.4,4
908.6,4
908.8,4
909.0,4
909.2,4
909.4,4
909.6,4
909.8,4
910.0,4
910.2,4
910.4,4
910.6,4
910.8,4
911.0,4
911.2,4
911.4,4
911.6,4
911.8,4
912.0,4
912.2,4
912.4,4
912.6,4
912.8,4
913.0,4
913.2,4
913.4,4
913.6,4
913.8,4
914.0,4
914.2,4
914.4,4
914.6,4
914.8,4
915.0,4
915.2,4
915.4,4
915.6,4
915.8,4
916.0,4
916.2,4
916.4,4
916.6,4
916.8,4
917.0,4
917.2,4
917.4,4
917.6,4
917.8,4
918.0,4
918.2,4
918.4,4
918.6,4
918.8,4
919.0,4
919.2,4
919.4,4
919.6,4
919.8,4
920.0,4
920.2,4
920.4,4
920.6,4
920.8,4
921.0,4
921.2,4
921.4,4
921.6,4
921.8,4
922.0,4
922.2,4
922.4,4
922.6,4
922.8,4
923.0,4
923.2,4
923.4,4
923.6,4
923.8,4
924.0,4
924.2,4
924.4,4
924.6,4
924.8,4
925.0,4
925.2,4
925.4,4
925.6,4
925.8,4
926.0,4
926.2,4
926.4,3
926.6,3
926.8,3
927.0,3
927.2,3
927.4,3
927.6,3
927.8,3
928.0,3
928.2,3
928.4,3
928.6,3
928.8,3
929.0,3
929.2,3
929.4,3
929.6,3
929.8,3
930.0,3
930.2,3
930.4,3
930.6,3
930.8,3
931.0,3
931.2,3
931.4,3
931.6,3
931.8,3
932.0,3
932.2,3
932.4,3
932.6,3
932.8,3
933.0,3
933.2,3
933.4,3
933.6,3
933.8,3
934.0,3
934.2,3
934.4,3
934.6,3
934.8,3
935.0,3
935.2,3
935.4,3
935.6,3
935.8,3
936.0,3
936.2,3
936.4,3
936.6,3
936.8,3
937.0,3
937.2,3
937.4,3
937.6,3
937.8,3
938.0,3
938.2,3
938.4,3
938.6,3
938.8,3
939.0,3
939.2,3
939.4,3
939.6,3
939.8,3
940.0,3
940.2,3
940.4,3
940.6,3
940.8,3
941.0,3
941.2,3
941.4,3
941.6,3
941.8,3
942.0,3
942.2,3
942.4,3
942.6,3
942.8,3
943.0,3
943.2,3
943.4,3
943.6,3
943.8,3
944.0,3
944.2,3
944.4,3
944.6,3
944.8,3
945.0,3
945.2,3
945.4,3
945.6,3
945.8,3
946.0,3
946.2,3
946.4,3
946.6,3
946.8,3
947.0,3
947.2,3
947.4,3
947.6,3
947.8,3
948.0,3
948.2,3
948.4,3
948.6,3
948.8,3
949.0,3
949.2,3
949.4,3
949.6,3
949.8,3
950.0,3
950.2,3
950.4,3
950.6,3
950.8,3
951.0,3
951.2,3
951.4,3
951.6,3
951.8,3
952.0,3
952.2,3
952.4,3
952.6,3
952.8,3
953.0,3
953.2,3
953.4,3
953.6,3
953.8,3
954.0,3
954.2,3
954.4,3
954.6,3
954.8,3
955.0,3
955.2,3
955.4,3
955.6,3
955.8,3
956.0,3
956.2,3
956.4,3
956.6,3
956.8,3
957.0,3
957.2,3
957.4,3
957.6,3
957.8,3
958.0,3
958.2,3
958.4,3
958.6,3
958.8,3
959.0,3
959.2,3
959.4,3
959.6,3
959.8,3
960.0,3
960.2,3
960.4,3
960.6,3
960.8,3
961.0,3
961.2,3
961.4,3
961.6,3
961.8,3
962.0,3
962.2,2
962.4,3
962.6,3
962.8,3
963.0,3
963.2,3
963.4,3
963.6,3
963.8,3
964.0,3
964.2,3
964.4,3
964.6,3
964.8,2
965.0,2
965.2,2
965.4,2
965.6,2
965.8,2
966.0,2
966.2,2
966.4,2
966.6,2
966.8,2
967.0,2
967.2,2
967.4,2
967.6,2
967.8,2
968.0,2
968.2,2
968.4,2
968.6,2
968.8,2
969.0,2
969.2,2
969.4,2
969.6,3
969.8,3
970.0,3
970.2,3
970.4,3
970.6,3
970.8,3
971.0,3
971.2,3
971.4,3
971.6,3
971.8,3
972.0,3
972.2,3
972.4,3
