timestep_time,vehicle_id
486.8,36
487.0,36
487.2,36
487.4,36
487.6,36
487.8,36
488.0,36
488.2,36
488.4,36
488.6,36
488.8,36
489.0,36
489.2,36
489.4,36
489.6,36
489.8,37
490.0,37
490.2,37
490.4,37
490.6,37
490.8,37
491.0,37
491.2,37
491.4,37
491.6,37
491.8,37
492.0,37
492.2,37
492.4,37
492.6,37
492.8,37
493.0,37
493.2,37
493.4,37
493.6,37
493.8,37
494.0,37
494.2,37
494.4,37
494.6,37
494.8,37
495.0,37
495.2,37
495.4,37
495.6,37
495.8,37
496.0,37
496.2,37
496.4,37
496.6,37
496.8,37
497.0,37
497.2,37
497.4,37
497.6,37
497.8,37
498.0,37
498.2,37
498.4,37
498.6,37
498.8,37
499.0,37
499.2,37
499.4,37
499.6,37
499.8,37
500.0,37
500.2,37
500.4,37
500.6,37
500.8,37
501.0,37
501.2,37
501.4,37
501.6,37
501.8,37
502.0,37
502.2,37
502.4,37
502.6,37
502.8,37
503.0,37
503.2,37
503.4,37
503.6,37
503.8,37
504.0,37
504.2,37
504.4,37
504.6,37
504.8,37
505.0,37
505.2,37
505.4,37
505.6,37
505.8,37
506.0,37
506.2,37
506.4,37
506.6,37
506.8,37
507.0,37
507.2,37
507.4,37
507.6,37
507.8,37
508.0,36
508.2,36
508.4,36
508.6,36
508.8,36
509.0,36
509.2,36
509.4,36
509.6,36
509.8,36
510.0,36
510.2,36
510.4,36
510.6,36
510.8,36
511.0,36
511.2,36
511.4,36
511.6,36
511.8,36
512.0,36
512.2,36
512.4,36
512.6,36
512.8,36
513.0,36
513.2,36
513.4,36
513.6,36
513.8,36
514.0,36
514.2,36
514.4,36
514.6,36
514.8,36
515.0,36
515.2,36
515.4,36
515.6,36
515.8,36
516.0,36
516.2,36
516.4,36
516.6,36
516.8,36
517.0,36
517.2,36
517.4,36
517.6,36
517.8,36
518.0,36
518.2,36
518.4,36
518.6,36
518.8,36
519.0,36
519.2,37
519.4,37
519.6,37
519.8,37
520.0,38
520.2,39
520.4,39
520.6,39
520.8,39
521.0,39
521.2,39
521.4,39
521.6,39
521.8,39
522.0,39
522.2,39
522.4,39
522.6,39
522.8,39
523.0,39
523.2,39
523.4,39
523.6,39
523.8,39
524.0,39
524.2,39
524.4,39
524.6,39
524.8,39
525.0,39
525.2,39
525.4,39
525.6,39
525.8,39
526.0,39
526.2,39
526.4,39
526.6,39
526.8,40
527.0,40
527.2,40
527.4,40
527.6,40
527.8,40
528.0,40
528.2,39
528.4,39
528.6,39
528.8,40
529.0,40
529.2,40
529.4,40
529.6,40
529.8,40
530.0,40
530.2,40
530.4,40
530.6,40
530.8,41
531.0,41
531.2,41
531.4,41
531.6,41
531.8,41
532.0,41
532.2,41
532.4,41
532.6,41
532.8,41
533.0,41
533.2,41
533.4,41
533.6,41
533.8,41
534.0,41
534.2,41
534.4,41
534.6,41
534.8,41
535.0,41
535.2,41
535.4,41
535.6,41
535.8,41
536.0,41
536.2,41
536.4,41
536.6,41
536.8,41
537.0,41
537.2,41
537.4,41
537.6,41
537.8,41
538.0,41
538.2,41
538.4,41
538.6,41
538.8,41
539.0,41
539.2,41
539.4,41
539.6,41
539.8,41
540.0,41
540.2,41
540.4,40
540.6,40
540.8,40
541.0,40
541.2,40
541.4,40
541.6,40
541.8,40
542.0,40
542.2,40
542.4,40
542.6,40
542.8,40
543.0,40
543.2,40
543.4,40
543.6,40
543.8,40
544.0,40
544.2,40
544.4,40
544.6,40
544.8,40
545.0,40
545.2,40
545.4,40
545.6,40
545.8,40
546.0,40
546.2,40
546.4,40
546.6,40
546.8,40
547.0,40
547.2,40
547.4,40
547.6,40
547.8,40
548.0,40
548.2,40
548.4,40
548.6,40
548.8,40
549.0,40
549.2,40
549.4,40
549.6,40
549.8,40
550.0,40
550.2,40
550.4,40
550.6,40
550.8,40
551.0,40
551.2,41
551.4,41
551.6,41
551.8,41
552.0,41
552.2,41
552.4,41
552.6,41
552.8,41
553.0,41
553.2,42
553.4,42
553.6,42
553.8,42
554.0,42
554.2,42
554.4,42
554.6,42
554.8,42
555.0,42
555.2,42
555.4,42
555.6,42
555.8,42
556.0,42
556.2,42
556.4,42
556.6,42
556.8,41
557.0,41
557.2,41
557.4,41
557.6,41
557.8,41
558.0,41
558.2,41
558.4,41
558.6,41
558.8,41
559.0,41
559.2,41
559.4,41
559.6,41
559.8,41
560.0,41
560.2,41
560.4,41
560.6,41
560.8,41
561.0,41
561.2,41
561.4,41
561.6,41
561.8,41
562.0,41
562.2,41
562.4,41
562.6,41
562.8,41
563.0,41
563.2,41
563.4,41
563.6,41
563.8,41
564.0,42
564.2,42
564.4,42
564.6,42
564.8,42
565.0,42
565.2,42
565.4,42
565.6,42
565.8,42
566.0,42
566.2,42
566.4,42
566.6,42
566.8,42
567.0,42
567.2,42
567.4,42
567.6,42
567.8,42
568.0,42
568.2,42
568.4,42
568.6,42
568.8,42
569.0,42
569.2,42
569.4,42
569.6,42
569.8,42
570.0,42
570.2,42
570.4,42
570.6,42
570.8,42
571.0,42
571.2,42
571.4,42
571.6,42
571.8,42
572.0,42
572.2,42
572.4,42
572.6,42
572.8,42
573.0,42
573.2,42
573.4,42
573.6,42
573.8,42
574.0,42
574.2,42
574.4,42
574.6,42
574.8,42
575.0,42
575.2,42
575.4,42
575.6,42
575.8,42
576.0,42
576.2,42
576.4,42
576.6,42
576.8,42
577.0,42
577.2,42
577.4,41
577.6,41
577.8,41
578.0,42
578.2,42
578.4,42
578.6,42
578.8,42
579.0,42
579.2,42
579.4,42
579.6,42
579.8,42
580.0,42
580.2,42
580.4,42
580.6,42
580.8,42
581.0,42
581.2,42
581.4,42
581.6,42
581.8,42
582.0,42
582.2,42
582.4,42
582.6,42
582.8,42
583.0,42
583.2,42
583.4,42
583.6,42
583.8,42
584.0,42
584.2,42
584.4,42
584.6,42
584.8,42
585.0,42
585.2,42
585.4,42
585.6,42
585.8,42
586.0,42
586.2,42
586.4,42
586.6,42
586.8,42
587.0,42
587.2,42
587.4,42
587.6,42
587.8,42
588.0,42
588.2,42
588.4,42
588.6,42
588.8,42
589.0,42
589.2,42
589.4,42
589.6,42
589.8,42
590.0,42
590.2,42
590.4,42
590.6,42
590.8,42
591.0,42
591.2,42
591.4,42
591.6,42
591.8,42
592.0,42
592.2,42
592.4,42
592.6,42
592.8,42
593.0,42
593.2,42
593.4,42
593.6,42
593.8,42
594.0,42
594.2,42
594.4,42
594.6,42
594.8,42
595.0,42
595.2,42
595.4,42
595.6,42
595.8,42
596.0,42
596.2,42
596.4,42
596.6,42
596.8,42
597.0,42
597.2,42
597.4,42
597.6,42
597.8,42
598.0,42
598.2,42
598.4,42
598.6,42
598.8,42
599.0,42
599.2,42
599.4,42
599.6,42
599.8,42
600.0,42
600.2,42
600.4,42
600.6,42
600.8,41
601.0,41
601.2,41
601.4,41
601.6,41
601.8,41
602.0,41
602.2,41
602.4,41
602.6,41
602.8,41
603.0,41
603.2,41
603.4,41
603.6,41
603.8,41
604.0,41
604.2,41
604.4,41
604.6,41
604.8,41
605.0,41
605.2,41
605.4,41
605.6,41
605.8,41
606.0,41
606.2,41
606.4,41
606.6,41
606.8,40
607.0,40
607.2,40
607.4,40
607.6,40
607.8,40
608.0,40
608.2,40
608.4,40
608.6,40
608.8,40
609.0,40
609.2,40
609.4,40
609.6,41
609.8,41
610.0,41
610.2,41
610.4,41
610.6,41
610.8,41
611.0,41
611.2,41
611.4,41
611.6,41
611.8,41
612.0,41
612.2,41
612.4,41
612.6,41
612.8,41
613.0,41
613.2,41
613.4,40
613.6,40
613.8,40
614.0,40
614.2,40
614.4,40
614.6,40
614.8,40
615.0,40
615.2,40
615.4,40
615.6,40
615.8,40
616.0,40
616.2,39
616.4,39
616.6,39
616.8,39
617.0,39
617.2,39
617.4,39
617.6,39
617.8,39
618.0,39
618.2,39
618.4,39
618.6,38
618.8,38
619.0,38
619.2,38
619.4,38
619.6,38
619.8,38
620.0,38
620.2,38
620.4,37
620.6,37
620.8,37
621.0,37
621.2,37
621.4,37
621.6,36
621.8,36
622.0,37
622.2,37
622.4,37
622.6,37
622.8,37
623.0,37
623.2,37
623.4,37
623.6,37
623.8,37
624.0,37
624.2,37
624.4,37
624.6,36
624.8,36
625.0,36
625.2,36
625.4,36
625.6,37
625.8,37
626.0,37
626.2,37
626.4,37
626.6,37
626.8,37
627.0,37
627.2,37
627.4,37
627.6,37
627.8,37
628.0,37
628.2,37
628.4,37
628.6,37
628.8,37
629.0,37
629.2,37
629.4,37
629.6,37
629.8,37
630.0,37
630.2,37
630.4,37
630.6,37
630.8,37
631.0,37
631.2,37
631.4,37
631.6,37
631.8,37
632.0,37
632.2,37
632.4,37
632.6,37
632.8,37
633.0,37
633.2,37
633.4,37
633.6,37
633.8,37
634.0,37
634.2,37
634.4,37
634.6,37
634.8,37
635.0,37
635.2,37
635.4,37
635.6,37
635.8,37
636.0,37
636.2,37
636.4,37
636.6,37
636.8,37
637.0,37
637.2,36
637.4,36
637.6,36
637.8,36
638.0,36
638.2,36
638.4,36
638.6,36
638.8,36
639.0,36
639.2,36
639.4,36
639.6,36
639.8,36
640.0,36
640.2,36
640.4,36
640.6,36
640.8,36
641.0,36
641.2,36
641.4,36
641.6,35
641.8,35
642.0,35
642.2,35
642.4,34
642.6,34
642.8,34
643.0,34
643.2,34
643.4,34
643.6,34
643.8,34
644.0,34
644.2,34
644.4,34
644.6,34
644.8,34
645.0,34
645.2,34
645.4,34
645.6,34
645.8,34
646.0,34
646.2,34
646.4,34
646.6,34
646.8,34
647.0,34
647.2,34
647.4,34
647.6,34
647.8,34
648.0,34
648.2,34
648.4,34
648.6,34
648.8,34
649.0,34
649.2,34
649.4,34
649.6,34
649.8,34
650.0,34
650.2,34
650.4,34
650.6,34
650.8,34
651.0,34
651.2,34
651.4,34
651.6,34
651.8,34
652.0,34
652.2,34
652.4,34
652.6,34
652.8,34
653.0,34
653.2,34
653.4,34
653.6,34
653.8,34
654.0,34
654.2,34
654.4,34
654.6,34
654.8,34
655.0,34
655.2,34
655.4,33
655.6,33
655.8,33
656.0,33
656.2,33
656.4,33
656.6,33
656.8,33
657.0,33
657.2,33
657.4,33
657.6,33
657.8,33
658.0,33
658.2,33
658.4,33
658.6,33
658.8,33
659.0,33
659.2,33
659.4,33
659.6,33
659.8,33
660.0,33
660.2,33
660.4,33
660.6,34
660.8,34
661.0,34
661.2,34
661.4,34
661.6,34
661.8,34
662.0,35
662.2,35
662.4,35
662.6,35
662.8,35
663.0,35
663.2,35
663.4,35
663.6,35
663.8,35
664.0,35
664.2,35
664.4,35
664.6,36
664.8,36
665.0,36
665.2,36
665.4,36
665.6,36
665.8,36
666.0,36
666.2,36
666.4,37
666.6,37
666.8,37
667.0,37
667.2,37
667.4,37
667.6,37
667.8,37
668.0,37
668.2,37
668.4,37
668.6,37
668.8,37
669.0,38
669.2,37
669.4,37
669.6,37
669.8,37
670.0,37
670.2,37
670.4,37
670.6,37
670.8,37
671.0,37
671.2,38
671.4,38
671.6,38
671.8,38
672.0,38
672.2,38
672.4,38
672.6,38
672.8,38
673.0,38
673.2,39
673.4,39
673.6,39
673.8,39
674.0,39
674.2,39
674.4,39
674.6,39
674.8,39
675.0,39
675.2,39
675.4,39
675.6,40
675.8,40
676.0,40
676.2,40
676.4,40
676.6,40
676.8,40
677.0,40
677.2,40
677.4,40
677.6,40
677.8,41
678.0,41
678.2,41
678.4,41
678.6,41
678.8,41
679.0,41
679.2,41
679.4,41
679.6,41
679.8,41
680.0,41
680.2,41
680.4,41
680.6,41
680.8,41
681.0,41
681.2,41
681.4,41
681.6,41
681.8,41
682.0,41
682.2,41
682.4,41
682.6,41
682.8,41
683.0,41
683.2,41
683.4,41
683.6,41
683.8,41
684.0,41
684.2,41
684.4,41
684.6,41
684.8,41
685.0,41
685.2,41
685.4,41
685.6,41
685.8,41
686.0,41
686.2,41
686.4,41
686.6,41
686.8,41
687.0,41
687.2,41
687.4,41
687.6,41
687.8,41
688.0,41
688.2,41
688.4,41
688.6,41
688.8,41
689.0,41
689.2,41
689.4,41
689.6,41
689.8,41
690.0,41
690.2,41
690.4,41
690.6,41
690.8,41
691.0,41
691.2,41
691.4,41
691.6,41
691.8,41
692.0,41
692.2,41
692.4,41
692.6,41
692.8,41
693.0,41
693.2,41
693.4,41
693.6,41
693.8,41
694.0,41
694.2,41
694.4,41
694.6,41
694.8,41
695.0,41
695.2,41
695.4,41
695.6,41
695.8,41
696.0,41
696.2,41
696.4,41
696.6,41
696.8,41
697.0,41
697.2,41
697.4,41
697.6,41
697.8,41
698.0,41
698.2,41
698.4,41
698.6,41
698.8,41
699.0,41
699.2,41
699.4,41
699.6,41
699.8,41
700.0,41
700.2,41
700.4,41
700.6,41
700.8,41
701.0,41
701.2,41
701.4,41
701.6,41
701.8,41
702.0,41
702.2,41
702.4,41
702.6,41
702.8,41
703.0,41
703.2,41
703.4,41
703.6,41
703.8,41
704.0,41
704.2,41
704.4,41
704.6,41
704.8,41
705.0,41
705.2,41
705.4,41
705.6,41
705.8,41
706.0,41
706.2,41
706.4,41
706.6,41
706.8,41
707.0,41
707.2,41
707.4,41
707.6,41
707.8,41
708.0,41
708.2,41
708.4,41
708.6,41
708.8,41
709.0,41
709.2,41
709.4,41
709.6,41
709.8,41
710.0,41
710.2,41
710.4,41
710.6,41
710.8,42
711.0,42
711.2,42
711.4,42
711.6,42
711.8,42
712.0,42
712.2,42
712.4,42
712.6,42
712.8,42
713.0,42
713.2,42
713.4,42
713.6,42
713.8,42
714.0,42
714.2,42
714.4,43
714.6,43
714.8,43
715.0,43
715.2,43
715.4,43
715.6,43
715.8,43
716.0,43
716.2,43
716.4,43
716.6,44
716.8,44
717.0,44
717.2,44
717.4,44
717.6,44
717.8,44
718.0,44
718.2,44
718.4,44
718.6,44
718.8,44
719.0,44
719.2,44
719.4,44
719.6,44
719.8,44
720.0,44
720.2,44
720.4,44
720.6,44
720.8,44
721.0,44
721.2,44
721.4,44
721.6,44
721.8,44
722.0,44
722.2,44
722.4,44
722.6,44
722.8,44
723.0,44
723.2,44
723.4,44
723.6,44
723.8,44
724.0,44
724.2,44
724.4,44
724.6,44
724.8,44
725.0,44
725.2,44
725.4,44
725.6,44
725.8,44
726.0,44
726.2,44
726.4,44
726.6,44
726.8,44
727.0,44
727.2,44
727.4,44
727.6,44
727.8,44
728.0,44
728.2,44
728.4,44
728.6,44
728.8,44
729.0,44
729.2,44
729.4,44
729.6,44
729.8,44
730.0,44
730.2,44
730.4,44
730.6,44
730.8,44
731.0,44
731.2,44
731.4,44
731.6,44
731.8,44
732.0,44
732.2,44
732.4,44
732.6,44
732.8,44
733.0,44
733.2,44
733.4,44
733.6,44
733.8,44
734.0,44
734.2,44
734.4,44
734.6,44
734.8,44
735.0,44
735.2,44
735.4,44
735.6,44
735.8,44
736.0,44
736.2,44
736.4,44
736.6,44
736.8,44
737.0,44
737.2,44
737.4,44
737.6,44
737.8,44
738.0,44
738.2,44
738.4,44
738.6,44
738.8,44
739.0,44
739.2,44
739.4,44
739.6,44
739.8,44
740.0,44
740.2,44
740.4,44
740.6,44
740.8,44
741.0,44
741.2,44
741.4,44
741.6,44
741.8,44
742.0,44
742.2,44
742.4,44
742.6,44
742.8,44
743.0,44
743.2,44
743.4,44
743.6,44
743.8,44
744.0,44
744.2,44
744.4,44
744.6,44
744.8,44
745.0,44
745.2,44
745.4,44
745.6,44
745.8,44
746.0,44
746.2,44
746.4,44
746.6,44
746.8,44
747.0,44
747.2,44
747.4,44
747.6,44
747.8,44
748.0,44
748.2,44
748.4,44
748.6,44
748.8,44
749.0,44
749.2,44
749.4,44
749.6,44
749.8,44
750.0,44
750.2,44
750.4,44
750.6,44
750.8,44
751.0,44
751.2,44
751.4,44
751.6,44
751.8,44
752.0,44
752.2,44
752.4,44
752.6,44
752.8,44
753.0,44
753.2,44
753.4,44
753.6,44
753.8,44
754.0,44
754.2,44
754.4,44
754.6,44
754.8,44
755.0,44
755.2,44
755.4,44
755.6,44
755.8,44
756.0,44
756.2,44
756.4,44
756.6,44
756.8,44
757.0,44
757.2,44
757.4,44
757.6,44
757.8,44
758.0,44
758.2,44
758.4,44
758.6,44
758.8,44
759.0,44
759.2,44
759.4,44
759.6,44
759.8,44
760.0,44
760.2,44
760.4,44
760.6,44
760.8,44
761.0,44
761.2,44
761.4,44
761.6,44
761.8,44
762.0,44
762.2,44
762.4,44
762.6,44
762.8,44
763.0,44
763.2,44
763.4,44
763.6,44
763.8,44
764.0,44
764.2,44
764.4,44
764.6,44
764.8,44
765.0,44
765.2,44
765.4,44
765.6,44
765.8,44
766.0,44
766.2,44
766.4,44
766.6,44
766.8,44
767.0,44
767.2,44
767.4,44
767.6,44
767.8,44
768.0,44
768.2,44
768.4,44
768.6,44
768.8,44
769.0,44
769.2,44
769.4,44
769.6,44
769.8,44
770.0,44
770.2,44
770.4,44
770.6,44
770.8,44
771.0,44
771.2,44
771.4,44
771.6,44
771.8,44
772.0,44
772.2,44
772.4,44
772.6,44
772.8,44
773.0,44
773.2,44
773.4,44
773.6,44
773.8,44
774.0,44
774.2,44
774.4,44
774.6,44
774.8,44
775.0,44
775.2,44
775.4,44
775.6,44
775.8,44
776.0,44
776.2,44
776.4,44
776.6,44
776.8,44
777.0,44
777.2,44
777.4,44
777.6,44
777.8,44
778.0,44
778.2,44
778.4,44
778.6,44
778.8,44
779.0,44
779.2,44
779.4,44
779.6,44
779.8,44
780.0,44
780.2,44
780.4,44
780.6,44
780.8,44
781.0,44
781.2,44
781.4,44
781.6,44
781.8,44
782.0,44
782.2,44
782.4,44
782.6,44
782.8,44
783.0,44
783.2,44
783.4,44
783.6,44
783.8,44
784.0,44
784.2,44
784.4,44
784.6,45
784.8,45
785.0,45
785.2,45
785.4,45
785.6,45
785.8,45
786.0,45
786.2,45
786.4,45
786.6,45
786.8,45
787.0,45
787.2,45
787.4,45
787.6,45
787.8,45
788.0,45
788.2,45
788.4,45
788.6,45
788.8,45
789.0,45
789.2,45
789.4,45
789.6,45
789.8,45
790.0,45
790.2,45
790.4,45
790.6,45
790.8,45
791.0,45
791.2,46
791.4,46
791.6,46
791.8,46
792.0,46
792.2,46
792.4,46
792.6,46
792.8,46
793.0,47
793.2,47
793.4,47
793.6,47
793.8,47
794.0,47
794.2,47
794.4,47
794.6,47
794.8,47
795.0,47
795.2,47
795.4,47
795.6,47
795.8,47
796.0,48
796.2,48
796.4,48
796.6,48
796.8,48
797.0,48
797.2,48
797.4,48
797.6,48
797.8,48
798.0,48
798.2,48
798.4,48
798.6,48
798.8,48
799.0,48
799.2,48
799.4,48
799.6,48
799.8,48
800.0,48
800.2,48
800.4,48
800.6,48
800.8,48
801.0,48
801.2,48
801.4,48
801.6,48
801.8,48
802.0,48
802.2,48
802.4,48
802.6,48
802.8,48
803.0,48
803.2,48
803.4,48
803.6,48
803.8,48
804.0,48
804.2,48
804.4,48
804.6,48
804.8,48
805.0,48
805.2,48
805.4,48
805.6,48
805.8,48
806.0,48
806.2,48
806.4,48
806.6,48
806.8,48
807.0,48
807.2,48
807.4,48
807.6,48
807.8,48
808.0,49
808.2,49
808.4,49
808.6,49
808.8,49
809.0,49
809.2,49
809.4,49
809.6,49
809.8,49
810.0,49
810.2,49
810.4,49
810.6,49
810.8,49
811.0,49
811.2,49
811.4,49
811.6,49
811.8,49
812.0,49
812.2,49
812.4,49
812.6,49
812.8,49
813.0,49
813.2,49
813.4,49
813.6,49
813.8,49
814.0,49
814.2,49
814.4,49
814.6,49
814.8,49
815.0,49
815.2,49
815.4,49
815.6,49
815.8,49
816.0,49
816.2,49
816.4,49
816.6,49
816.8,49
817.0,49
817.2,49
817.4,49
817.6,49
817.8,49
818.0,49
818.2,49
818.4,49
818.6,49
818.8,49
819.0,49
819.2,49
819.4,49
819.6,49
819.8,49
820.0,49
820.2,49
820.4,49
820.6,49
820.8,49
821.0,49
821.2,49
821.4,49
821.6,49
821.8,49
822.0,49
822.2,49
822.4,49
822.6,50
822.8,50
823.0,50
823.2,50
823.4,50
823.6,50
823.8,50
824.0,50
824.2,50
824.4,50
824.6,50
824.8,50
825.0,50
825.2,50
825.4,50
825.6,50
825.8,50
826.0,50
826.2,50
826.4,50
826.6,50
826.8,50
827.0,50
827.2,50
827.4,50
827.6,50
827.8,50
828.0,50
828.2,50
828.4,50
828.6,50
828.8,50
829.0,50
829.2,50
829.4,50
829.6,50
829.8,50
830.0,50
830.2,50
830.4,50
830.6,50
830.8,50
831.0,50
831.2,50
831.4,50
831.6,50
831.8,50
832.0,50
832.2,50
832.4,50
832.6,50
832.8,50
833.0,50
833.2,50
833.4,50
833.6,50
833.8,50
834.0,50
834.2,50
834.4,50
834.6,50
834.8,50
835.0,50
835.2,50
835.4,50
835.6,50
835.8,50
836.0,50
836.2,50
836.4,50
836.6,50
836.8,50
837.0,50
837.2,50
837.4,50
837.6,50
837.8,50
838.0,51
838.2,51
838.4,51
838.6,51
838.8,51
839.0,51
839.2,51
839.4,51
839.6,51
839.8,51
840.0,51
840.2,51
840.4,51
840.6,51
840.8,51
841.0,52
841.2,52
841.4,52
841.6,52
841.8,52
842.0,52
842.2,52
842.4,52
842.6,52
842.8,52
843.0,52
843.2,52
843.4,52
843.6,52
843.8,52
844.0,52
844.2,52
844.4,52
844.6,52
844.8,52
845.0,52
845.2,52
845.4,52
845.6,52
845.8,52
846.0,52
846.2,52
846.4,52
846.6,52
846.8,52
847.0,52
847.2,52
847.4,52
847.6,52
847.8,52
848.0,51
848.2,51
848.4,51
848.6,52
848.8,52
849.0,52
849.2,52
849.4,52
849.6,52
849.8,52
850.0,52
850.2,51
850.4,51
850.6,51
850.8,51
851.0,50
851.2,50
851.4,50
851.6,52
851.8,52
852.0,52
852.2,52
852.4,52
852.6,52
852.8,52
853.0,52
853.2,52
853.4,51
853.6,51
853.8,51
854.0,51
854.2,51
854.4,51
854.6,51
854.8,51
855.0,51
855.2,51
855.4,51
855.6,51
855.8,51
856.0,51
856.2,51
856.4,51
856.6,51
856.8,51
857.0,51
857.2,51
857.4,51
857.6,51
857.8,51
858.0,51
858.2,51
858.4,51
858.6,51
858.8,51
859.0,51
859.2,51
859.4,51
859.6,51
859.8,51
860.0,51
860.2,51
860.4,51
860.6,51
860.8,51
861.0,51
861.2,51
861.4,50
861.6,50
861.8,50
862.0,50
862.2,50
862.4,50
862.6,51
862.8,51
863.0,51
863.2,51
863.4,50
863.6,50
863.8,50
864.0,50
864.2,50
864.4,50
864.6,50
864.8,50
865.0,50
865.2,50
865.4,50
865.6,50
865.8,50
866.0,50
866.2,50
866.4,50
866.6,50
866.8,50
867.0,50
867.2,50
867.4,50
867.6,50
867.8,49
868.0,49
868.2,49
868.4,50
868.6,50
868.8,50
869.0,50
869.2,50
869.4,50
869.6,50
869.8,50
870.0,50
870.2,50
870.4,50
870.6,50
870.8,50
871.0,50
871.2,50
871.4,50
871.6,50
871.8,50
872.0,50
872.2,50
872.4,50
872.6,50
872.8,50
873.0,50
873.2,50
873.4,51
873.6,51
873.8,51
874.0,51
874.2,51
874.4,51
874.6,51
874.8,51
875.0,50
875.2,50
875.4,50
875.6,50
875.8,50
876.0,50
876.2,50
876.4,50
876.6,50
876.8,49
877.0,49
877.2,49
877.4,49
877.6,49
877.8,49
878.0,49
878.2,49
878.4,49
878.6,49
878.8,49
879.0,49
879.2,49
879.4,49
879.6,49
879.8,49
880.0,49
880.2,49
880.4,49
880.6,49
880.8,49
881.0,49
881.2,49
881.4,49
881.6,49
881.8,49
882.0,48
882.2,48
882.4,48
882.6,48
882.8,48
883.0,48
883.2,48
883.4,48
883.6,48
883.8,48
884.0,48
884.2,48
884.4,48
884.6,48
884.8,48
885.0,48
885.2,48
885.4,48
885.6,48
885.8,48
886.0,48
886.2,48
886.4,48
886.6,48
886.8,48
887.0,48
887.2,48
887.4,48
887.6,48
887.8,48
888.0,48
888.2,48
888.4,48
888.6,48
888.8,48
889.0,48
889.2,48
889.4,48
889.6,48
889.8,48
890.0,48
890.2,48
890.4,48
890.6,48
890.8,48
891.0,48
891.2,48
891.4,47
891.6,47
891.8,48
892.0,48
892.2,48
892.4,48
892.6,48
892.8,48
893.0,48
893.2,48
893.4,48
893.6,48
893.8,48
894.0,48
894.2,48
894.4,48
894.6,48
894.8,48
895.0,48
895.2,48
895.4,48
895.6,48
895.8,48
896.0,48
896.2,48
896.4,48
896.6,48
896.8,48
897.0,48
897.2,48
897.4,48
897.6,48
897.8,48
898.0,48
898.2,49
898.4,49
898.6,49
898.8,49
899.0,49
899.2,49
899.4,49
899.6,49
899.8,49
900.0,49
900.2,48
900.4,48
900.6,48
900.8,48
901.0,48
901.2,48
901.4,48
901.6,48
901.8,48
902.0,48
902.2,48
902.4,48
902.6,48
902.8,48
903.0,48
903.2,48
903.4,48
903.6,48
903.8,48
904.0,48
904.2,48
904.4,48
904.6,48
904.8,48
905.0,48
905.2,47
905.4,47
905.6,48
905.8,48
906.0,48
906.2,48
906.4,48
906.6,48
906.8,48
907.0,48
907.2,48
907.4,48
907.6,48
907.8,48
908.0,48
908.2,48
908.4,48
908.6,48
908.8,48
909.0,48
909.2,48
909.4,48
909.6,48
909.8,48
910.0,48
910.2,48
910.4,48
910.6,47
910.8,47
911.0,47
911.2,47
911.4,47
911.6,47
911.8,46
912.0,46
912.2,46
912.4,46
912.6,46
912.8,46
913.0,46
913.2,46
913.4,46
913.6,46
913.8,46
914.0,46
914.2,46
914.4,46
914.6,46
914.8,46
915.0,46
915.2,46
915.4,46
915.6,46
915.8,46
916.0,46
916.2,46
916.4,46
916.6,46
916.8,46
917.0,46
917.2,46
917.4,46
917.6,46
917.8,45
918.0,45
918.2,46
918.4,46
918.6,46
918.8,46
919.0,46
919.2,46
919.4,46
919.6,46
919.8,46
920.0,46
920.2,46
920.4,46
920.6,46
920.8,46
921.0,46
921.2,46
921.4,46
921.6,46
921.8,46
922.0,46
922.2,46
922.4,46
922.6,46
922.8,46
923.0,46
923.2,45
923.4,45
923.6,45
923.8,46
924.0,46
924.2,46
924.4,46
924.6,46
924.8,47
925.0,47
925.2,47
925.4,47
925.6,47
925.8,47
926.0,47
926.2,47
926.4,47
926.6,47
926.8,47
927.0,47
927.2,47
927.4,47
927.6,47
927.8,47
928.0,47
928.2,47
928.4,47
928.6,47
928.8,47
929.0,47
929.2,47
929.4,47
929.6,47
929.8,46
930.0,46
930.2,46
930.4,46
930.6,46
930.8,46
931.0,46
931.2,46
931.4,46
931.6,46
931.8,46
932.0,46
932.2,46
932.4,47
932.6,47
932.8,47
933.0,47
933.2,47
933.4,47
933.6,47
933.8,47
934.0,47
934.2,47
934.4,47
934.6,47
934.8,46
935.0,46
935.2,46
935.4,46
935.6,46
935.8,46
936.0,46
936.2,46
936.4,46
936.6,46
936.8,46
937.0,46
937.2,46
937.4,46
937.6,46
937.8,46
938.0,46
938.2,46
938.4,46
938.6,46
938.8,45
939.0,45
939.2,45
939.4,45
939.6,45
939.8,45
940.0,46
940.2,46
940.4,46
940.6,46
940.8,46
941.0,46
941.2,46
941.4,46
941.6,46
941.8,46
942.0,46
942.2,46
942.4,46
942.6,46
942.8,46
943.0,46
943.2,45
943.4,45
943.6,46
943.8,46
944.0,46
944.2,46
944.4,45
944.6,45
944.8,45
945.0,45
945.2,45
945.4,45
945.6,45
945.8,45
946.0,45
946.2,45
946.4,45
946.6,45
946.8,45
947.0,45
947.2,45
947.4,45
947.6,45
947.8,45
948.0,45
948.2,45
948.4,45
948.6,45
948.8,45
949.0,45
949.2,45
949.4,45
949.6,45
949.8,45
950.0,45
950.2,45
950.4,45
950.6,45
950.8,45
951.0,45
951.2,45
951.4,45
951.6,45
951.8,45
952.0,45
952.2,45
952.4,45
952.6,45
952.8,45
